season_end_year,team_abbreviation,player_name,number
1996,ATL,Stacey Augmon,2
1996,ATL,Mookie Blaylock,10
1996,ATL,Donnie Boyce,24
1996,ATL,Matt Bullard,50
1996,ATL,Craig Ehlo,3
1996,ATL,Ron Grandison,35
1996,ATL,Alan Henderson,44
1996,ATL,Reggie Jordan,22
1996,ATL,Tim Kempton,7
1996,ATL,Christian Laettner,32
1996,ATL,Andrew Lang,28
1996,ATL,Grant Long,43
1996,ATL,Todd Mundt,51
1996,ATL,Howard Nathan,14
1996,ATL,Ken Norman,5
1996,ATL,Sean Rooks,45
1996,ATL,Steve Smith,8
1996,ATL,Spud Webb,4
1996,BOS,Dana Barros,11
1996,BOS,Dee Brown,7
1996,BOS,Junior Burrough,5
1996,BOS,Charles Claxton,51
1996,BOS,Todd Day,13
1996,BOS,Sherman Douglas,20
1996,BOS,Pervis Ellison,29
1996,BOS,Rick Fox,44
1996,BOS,Thomas Hamilton,30
1996,BOS,Alton Lister,53
1996,BOS,Greg Minor,9
1996,BOS,Eric Montross,0
1996,BOS,Todd Mundt,51
1996,BOS,Dino Radja,40
1996,BOS,Doug Smith,34
1996,BOS,Larry Sykes,54
1996,BOS,David Wesley,4
1996,BOS,Eric Williams,55
1996,CHH,Michael Adams,23
1996,CHH,Rafael Addison,7
1996,CHH,Kenny Anderson,12
1996,CHH,Corey Beck,14
1996,CHH,Muggsy Bogues,1
1996,CHH,Scott Burrell,24
1996,CHH,Dell Curry,30
1996,CHH,Matt Geiger,52
1996,CHH,Kendall Gill,13
1996,CHH,Gerald Glass,35
1996,CHH,Anthony Goldwire,5
1996,CHH,Darrin Hancock,4
1996,CHH,Donald Hodge,35
1996,CHH,Larry Johnson,2
1996,CHH,Pete Myers,20
1996,CHH,Robert Parish,0
1996,CHH,Khalid Reeves,3
1996,CHH,Glen Rice,41
1996,CHH,Greg Sutton,12
1996,CHH,Joe Wolf,43
1996,CHH,George Zídek,25
1996,CHI,Randy Brown,0
1996,CHI,Jud Buechler,30
1996,CHI,Jason Caffey,35
1996,CHI,James Edwards,53
1996,CHI,Jack Haley,54
1996,CHI,Ron Harper,9
1996,CHI,Michael Jordan,23
1996,CHI,Steve Kerr,25
1996,CHI,Toni Kukoč,7
1996,CHI,Luc Longley,13
1996,CHI,Scottie Pippen,33
1996,CHI,Dennis Rodman,91
1996,CHI,John Salley,22
1996,CHI,Dickey Simpkins,8
1996,CHI,Bill Wennington,34
1996,CLE,John Amaechi,13
1996,CLE,Terrell Brandon,1
1996,CLE,Michael Cage,44
1996,CLE,Joe Courtney,40
1996,CLE,John Crotty,11
1996,CLE,Danny Ferry,35
1996,CLE,Tyrone Hill,32
1996,CLE,Darryl Johnson,30
1996,CLE,Antonio Lang,21
1996,CLE,Dan Majerle,9
1996,CLE,Donny Marshall,33
1996,CLE,Chris Mills,24
1996,CLE,Harold Miner,4
1996,CLE,Bobby Phills,14
1996,CLE,Bob Sura,3
1996,DAL,Scott Brooks,1
1996,DAL,Terry Davis,43
1996,DAL,Tony Dumas,7
1996,DAL,Lucious Harris,30
1996,DAL,Donald Hodge,35
1996,DAL,Jim Jackson,24
1996,DAL,Popeye Jones,54
1996,DAL,Jason Kidd,5
1996,DAL,Jamal Mashburn,32
1996,DAL,George McCloud,21
1996,DAL,Loren Meyer,40
1996,DAL,Cherokee Parks,4
1996,DAL,Reggie Slater,50
1996,DAL,Lorenzo Williams,44
1996,DAL,David Wood,10
1996,DEN,Mahmoud Abdul-Rauf,1
1996,DEN,Rastko Cvetković,8
1996,DEN,Dale Ellis,3
1996,DEN,LaPhonso Ellis,20
1996,DEN,Matt Fish,50
1996,DEN,Greg Grant,9
1996,DEN,Tom Hammonds,21
1996,DEN,Don MacLean,7
1996,DEN,Antonio McDyess,24
1996,DEN,Dikembe Mutombo,55
1996,DEN,Doug Overton,11
1996,DEN,Jalen Rose,5
1996,DEN,Reggie Slater,35
1996,DEN,Elmore Spencer,27
1996,DEN,Bryant Stith,23
1996,DEN,Reggie Williams,34
1996,DEN,Randy Woods,10
1996,DET,Steve Bardo,25
1996,DET,Michael Curry,12
1996,DET,Joe Dumars,4
1996,DET,Grant Hill,33
1996,DET,Allan Houston,20
1996,DET,Lindsey Hunter,1
1996,DET,Eric Leckner,45
1996,DET,Mark Macon,2
1996,DET,Terry Mills,6
1996,DET,Theo Ratliff,42
1996,DET,Don Reid,52
1996,DET,Lou Roe,3
1996,DET,Otis Thorpe,50
1996,DET,Mark West,41
1996,GSW,B.J. Armstrong,11
1996,GSW,Jon Barry,20
1996,GSW,Robert Churchwell,21
1996,GSW,Bimbo Coles,12
1996,GSW,Andrew DeClercq,55
1996,GSW,Chris Gatling,25
1996,GSW,Geert Hammink,43
1996,GSW,Tim Hardaway,10
1996,GSW,Jerome Kersey,7
1996,GSW,Donyell Marshall,3
1996,GSW,Chris Mullin,17
1996,GSW,Clifford Rozier,44
1996,GSW,Rony Seikaly,4
1996,GSW,Joe Smith,32
1996,GSW,Latrell Sprewell,15
1996,GSW,Kevin Willis,41
1996,GSW,David Wood,12
1996,HOU,Melvin Booker,9
1996,HOU,Tim Breaux,15
1996,HOU,Chucky Brown,52
1996,HOU,Mark Bryant,2
1996,HOU,Sam Cassell,10
1996,HOU,Pete Chilcutt,32
1996,HOU,Clyde Drexler,22
1996,HOU,Mario Elie,17
1996,HOU,Alvin Heggs,55
1996,HOU,Robert Horry,25
1996,HOU,Jaren Jackson,12
1996,HOU,Henry James,21
1996,HOU,Charles Jones,27
1996,HOU,Sam Mack,4
1996,HOU,Tracy Moore,20
1996,HOU,Hakeem Olajuwon,34
1996,HOU,Eldridge Recasner,3
1996,HOU,Kenny Smith,30
1996,IND,Travis Best,4
1996,IND,Adrian Caldwell,50
1996,IND,Antonio Davis,33
1996,IND,Dale Davis,32
1996,IND,Duane Ferrell,27
1996,IND,Fred Hoiberg,20
1996,IND,Mark Jackson,13
1996,IND,Eddie Johnson,8
1996,IND,Derrick McKey,9
1996,IND,Reggie Miller,31
1996,IND,Ricky Pierce,22
1996,IND,Dwayne Schintzius,55
1996,IND,Rik Smits,45
1996,IND,Haywoode Workman,3
1996,LAC,Brent Barry,31
1996,LAC,Terry Dehere,24
1996,LAC,Bison Dele,8
1996,LAC,Antonio Harvey,40
1996,LAC,Lamond Murray,7
1996,LAC,Bo Outlaw,45
1996,LAC,Eric Piatkowski,52
1996,LAC,Pooh Richardson,2
1996,LAC,Stanley Roberts,53
1996,LAC,Rodney Rogers,54
1996,LAC,Malik Sealy,21
1996,LAC,Keith Tower,51
1996,LAC,Logan Vander Velden,25
1996,LAC,Loy Vaught,35
1996,LAL,Corie Blount,43
1996,LAL,Elden Campbell,41
1996,LAL,Cedric Ceballos,23
1996,LAL,Vlade Divac,12
1996,LAL,Magic Johnson,32
1996,LAL,Eddie Jones,25
1996,LAL,Frankie King,4
1996,LAL,George Lynch,34
1996,LAL,Anthony Miller,2
1996,LAL,Anthony Peeler,1
1996,LAL,Fred Roberts,24
1996,LAL,Derek Strong,7
1996,LAL,Sedale Threatt,3
1996,LAL,Nick Van Exel,9
1996,MIA,Keith Askins,2
1996,MIA,Rex Chapman,7
1996,MIA,Bimbo Coles,12
1996,MIA,Tyrone Corbin,23
1996,MIA,Sasha Danilović,5
1996,MIA,LeRon Ellis,28
1996,MIA,Kevin Gamble,35
1996,MIA,Chris Gatling,15
1996,MIA,Ron Grandison,54
1996,MIA,Tim Hardaway,10
1996,MIA,Stacey King,21
1996,MIA,Voshon Lenard,22
1996,MIA,Jeff Malone,25
1996,MIA,Alonzo Mourning,33
1996,MIA,Pete Myers,20
1996,MIA,Billy Owens,30
1996,MIA,Terrence Rencher,15
1996,MIA,Danny Schayes,24
1996,MIA,Tony Smith,14
1996,MIA,Kurt Thomas,40
1996,MIA,Walt Williams,42
1996,MIA,Kevin Willis,42
1996,MIL,Vin Baker,42
1996,MIL,Benoit Benjamin,7
1996,MIL,Marty Conlon,30
1996,MIL,Terry Cummings,34
1996,MIL,Todd Day,10
1996,MIL,Sherman Douglas,20
1996,MIL,Kevin Duckworth,0
1996,MIL,Randolph Keys,31
1996,MIL,Alton Lister,53
1996,MIL,Lee Mayberry,11
1996,MIL,Eric Mobley,52
1996,MIL,Eric Murdock,5
1996,MIL,Johnny Newman,22
1996,MIL,Mike Peplowski,54
1996,MIL,Shawn Respert,3
1996,MIL,Jerry Reynolds,44
1996,MIL,Glenn Robinson,13
1996,MIN,Jerome Allen,53
1996,MIN,Marques Bragg,33
1996,MIN,Mark Davis,7
1996,MIN,Kevin Garnett,21
1996,MIN,Tom Gugliotta,24
1996,MIN,Christian Laettner,32
1996,MIN,Andrew Lang,28
1996,MIN,Darrick Martin,15
1996,MIN,Sam Mitchell,42
1996,MIN,Terry Porter,30
1996,MIN,Isaiah Rider,34
1996,MIN,Eric Riley,40
1996,MIN,Sean Rooks,45
1996,MIN,Charles Smith,"3, 31"
1996,MIN,Spud Webb,4
1996,MIN,Doug West,5
1996,MIN,Micheal Williams,4
1996,NJN,Kenny Anderson,7
1996,NJN,Shawn Bradley,45
1996,NJN,P.J. Brown,42
1996,NJN,Chris Childs,1
1996,NJN,Yinka Dare,33
1996,NJN,Kevin Edwards,21
1996,NJN,Vern Fleming,10
1996,NJN,Kendall Gill,13
1996,NJN,Armen Gilliam,43
1996,NJN,Gerald Glass,35
1996,NJN,Greg Graham,20
1996,NJN,Rick Mahorn,4
1996,NJN,Ed O'Bannon,31
1996,NJN,Tim Perry,34
1996,NJN,Khalid Reeves,6
1996,NJN,Rex Walters,2
1996,NJN,Robert Werdann,41
1996,NJN,Jayson Williams,55
1996,NYK,Willie Anderson,40
1996,NYK,Doug Christie,35
1996,NYK,Hubert Davis,44
1996,NYK,Patrick Ewing,33
1996,NYK,Matt Fish,6
1996,NYK,Ron Grandison,20
1996,NYK,Gary Grant,23
1996,NYK,Derek Harper,11
1996,NYK,Brad Lohaus,54
1996,NYK,Anthony Mason,14
1996,NYK,Charles Oakley,34
1996,NYK,J.R. Reid,7
1996,NYK,Charles Smith,6
1996,NYK,John Starks,3
1996,NYK,Charlie Ward,21
1996,NYK,Herb Williams,32
1996,NYK,Monty Williams,41
1996,ORL,Nick Anderson,25
1996,ORL,Darrell Armstrong,10
1996,ORL,Anthony Bonner,24
1996,ORL,Anthony Bowie,14
1996,ORL,Horace Grant,54
1996,ORL,Geert Hammink,43
1996,ORL,Anfernee Hardaway,1
1996,ORL,Jon Koncak,45
1996,ORL,Shaquille O'Neal,32
1996,ORL,Donald Royal,5
1996,ORL,Dennis Scott,3
1996,ORL,Brian Shaw,20
1996,ORL,Brooks Thompson,22
1996,ORL,Jeff Turner,31
1996,ORL,David Vaughn,42
1996,ORL,Joe Wolf,12
1996,PHI,Derrick Alston,21
1996,PHI,Elmer Bennett,5
1996,PHI,Shawn Bradley,76
1996,PHI,Mike Brown,40
1996,PHI,Derrick Coleman,44
1996,PHI,Richard Dumas,7
1996,PHI,Greg Graham,20
1996,PHI,Greg Grant,3
1996,PHI,Sean Higgins,9
1996,PHI,Jeff Malone,25
1996,PHI,Tony Massenburg,30
1996,PHI,Vernon Maxwell,11
1996,PHI,Tim Perry,23
1996,PHI,Ed Pinckney,54
1996,PHI,Trevor Ruffin,8
1996,PHI,Scott Skiles,5
1996,PHI,Jerry Stackhouse,42
1996,PHI,Greg Sutton,20
1996,PHI,LaSalle Thompson,41
1996,PHI,Rex Walters,23
1996,PHI,Clarence Weatherspoon,35
1996,PHI,Scott Williams,55
1996,PHI,Trevor Wilson,30
1996,PHI,Sharone Wright,4
1996,PHO,Charles Barkley,34
1996,PHO,Mario Bennett,8
1996,PHO,Chris Carr,43
1996,PHO,John Coker,40
1996,PHO,Michael Finley,4
1996,PHO,A.C. Green,45
1996,PHO,Kevin Johnson,7
1996,PHO,Joe Kleine,35
1996,PHO,Danny Manning,15
1996,PHO,Elliot Perry,2
1996,PHO,Wesley Person,11
1996,PHO,Terrence Rencher,14
1996,PHO,Stefano Rusconi,51
1996,PHO,Tony Smith,14
1996,PHO,Wayman Tisdale,23
1996,PHO,Hot Rod Williams,18
1996,PHO,David Wood,10
1996,POR,Randolph Childress,12
1996,POR,Anthony Cook,38
1996,POR,Chris Dudley,24
1996,POR,Harvey Grant,44
1996,POR,Aaron McKie,23
1996,POR,Clifford Robinson,3
1996,POR,James Robinson,26
1996,POR,Rumeal Robinson,21
1996,POR,Arvydas Sabonis,11
1996,POR,Reggie Slater,40
1996,POR,Elmore Spencer,27
1996,POR,Rod Strickland,1
1996,POR,Gary Trent,33
1996,POR,Buck Williams,52
1996,POR,Dontonio Wingfield,10
1996,SAC,Duane Causwell,31
1996,SAC,Tyrone Corbin,23
1996,SAC,Tyus Edney,5
1996,SAC,Kevin Gamble,40
1996,SAC,Brian Grant,33
1996,SAC,Byron Houston,35
1996,SAC,Bobby Hurley,7
1996,SAC,Šarūnas Marčiulionis,13
1996,SAC,Clint McDaniel,20
1996,SAC,Billy Owens,30
1996,SAC,Olden Polynice,0
1996,SAC,Mitch Richmond,2
1996,SAC,Lionel Simmons,22
1996,SAC,Michael Smith,34
1996,SAC,Walt Williams,42
1996,SAC,Corliss Williamson,4
1996,SAS,Cory Alexander,1
1996,SAS,Greg Anderson,33
1996,SAS,Vinny Del Negro,15
1996,SAS,Dell Demps,5
1996,SAS,Sean Elliott,32
1996,SAS,Carl Herrera,11
1996,SAS,Avery Johnson,6
1996,SAS,Brad Lohaus,54
1996,SAS,Will Perdue,41
1996,SAS,Chuck Person,45
1996,SAS,J.R. Reid,7
1996,SAS,Doc Rivers,25
1996,SAS,David Robinson,50
1996,SAS,Charles Smith,54
1996,SAS,Monty Williams,3
1996,SEA,Vincent Askew,2
1996,SEA,Frank Brickowski,34
1996,SEA,Sherell Ford,1
1996,SEA,Hersey Hawkins,33
1996,SEA,Ervin Johnson,50
1996,SEA,Shawn Kemp,40
1996,SEA,Nate McMillan,10
1996,SEA,Gary Payton,20
1996,SEA,Sam Perkins,14
1996,SEA,Steve Scheffler,55
1996,SEA,Detlef Schrempf,11
1996,SEA,Eric Snow,3
1996,SEA,David Wingate,25
1996,TOR,Willie Anderson,40
1996,TOR,Doug Christie,13
1996,TOR,Acie Earl,55
1996,TOR,Vincenzo Esposito,4
1996,TOR,Jimmy King,24
1996,TOR,Martin Lewis,44
1996,TOR,Tony Massenburg,9
1996,TOR,Oliver Miller,30
1996,TOR,Tracy Murray,35
1996,TOR,Dan O'Sullivan,52
1996,TOR,Ed Pinckney,54
1996,TOR,Alvin Robertson,"7, 21"
1996,TOR,Carlos Rogers,33
1996,TOR,John Salley,22
1996,TOR,Damon Stoudamire,20
1996,TOR,Žan Tabak,3
1996,TOR,Dwayne Whitfield,23
1996,TOR,Herb Williams,32
1996,TOR,Sharone Wright,9
1996,UTA,David Benoit,21
1996,UTA,Antoine Carr,55
1996,UTA,Howard Eisley,10
1996,UTA,Greg Foster,44
1996,UTA,Jeff Hornacek,14
1996,UTA,Adam Keefe,31
1996,UTA,Karl Malone,32
1996,UTA,Chris Morris,43
1996,UTA,Greg Ostertag,0
1996,UTA,Bryon Russell,34
1996,UTA,Felton Spencer,50
1996,UTA,John Stockton,12
1996,UTA,Andy Toolson,5
1996,UTA,Jamie Watson,15
1996,VAN,Ashraf Amaya,18
1996,VAN,Greg Anthony,2
1996,VAN,Anthony Avent,34
1996,VAN,Benoit Benjamin,0
1996,VAN,Blue Edwards,30
1996,VAN,Doug Edwards,32
1996,VAN,Kenny Gattison,44
1996,VAN,Antonio Harvey,40
1996,VAN,Chris King,17
1996,VAN,Rich Manning,15
1996,VAN,Cuonzo Martin,40
1996,VAN,Darrick Martin,5
1996,VAN,Eric Mobley,52
1996,VAN,Lawrence Moten,7
1996,VAN,Eric Murdock,14
1996,VAN,Bryant Reeves,50
1996,VAN,Byron Scott,4
1996,VAN,Gerald Wilkins,21
1997,ATL,Derrick Alston,45
1997,ATL,Jon Barry,17
1997,ATL,Mookie Blaylock,10
1997,ATL,Donnie Boyce,24
1997,ATL,Willie Burton,34
1997,ATL,Tyrone Corbin,33
1997,ATL,Darrin Hancock,35
1997,ATL,Alan Henderson,44
